ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
114438,2018-08-11 10:47:05,8,2018
107519,2018-05-16 09:57:53,5,2018
148168,2018-02-24 13:05:44,2,2018
117471,2018-01-22 11:18:35,1,2018
141374,2017-11-30 10:00:43,11,2017
105799,2018-07-16 22:06:13,7,2018
130969,2017-08-08 21:04:16,8,2017
184770,2017-04-23 23:28:23,4,2017
132845,2017-07-22 20:51:26,7,2017
133879,2018-04-18 10:00:14,4,2018
149977,2018-01-14 22:31:54,1,2018
113799,2017-12-01 10:47:44,12,2017
175596,2018-06-12 09:51:55,6,2018
111692,2018-03-08 15:59:34,3,2018
153584,2018-05-24 22:21:17,5,2018
179511,2017-09-26 12:58:43,9,2017
145228,2017-09-11 19:35:48,9,2017
132276,2017-12-31 01:31:16,12,2017
136876,2017-10-23 14:59:46,10,2017
147843,2018-01-13 13:52:54,1,2018
172523,2018-07-23 11:36:26,7,2018
145377,2017-12-06 00:08:49,12,2017
128813,2018-06-08 19:18:56,6,2018
149686,2018-06-03 11:10:53,6,2018
105641,2018-05-31 23:51:24,5,2018
189021,2017-10-24 17:54:41,10,2017
118849,2018-04-20 10:24:13,4,2018
188456,2017-11-08 17:36:48,11,2017
133929,2018-02-11 00:36:56,2,2018
160232,2018-05-06 21:33:24,5,2018
145372,2018-05-04 19:19:10,5,2018
146512,2017-08-09 18:27:49,8,2017
110340,2018-04-18 08:57:18,4,2018
173908,2017-02-24 13:13:49,2,2017
112956,2017-05-21 19:21:32,5,2017
133429,2017-07-12 00:06:51,7,2017
159800,2018-01-29 10:23:47,1,2018
192095,2018-01-30 16:20:19,1,2018
130512,2018-02-06 10:46:53,2,2018
159348,2018-07-20 04:13:54,7,2018
166804,2018-03-28 09:20:37,3,2018
151665,2017-02-09 13:21:46,2,2017
169597,2017-06-10 07:56:30,6,2017
137516,2017-02-17 17:46:42,2,2017
183069,2018-06-18 11:12:41,6,2018
153460,2018-03-15 11:11:52,3,2018
175112,2018-08-07 16:33:59,8,2018
113688,2018-03-24 16:14:47,3,2018
164171,2017-09-26 17:47:16,9,2017
137076,2017-04-19 07:47:04,4,2017
193170,2017-05-23 21:55:24,5,2017
172130,2018-03-06 11:33:17,3,2018
111622,2018-03-12 11:56:58,3,2018
181968,2018-05-09 10:52:37,5,2018
134732,2018-03-06 23:02:01,3,2018
130156,2017-10-13 19:57:48,10,2017
172297,2017-05-01 14:11:11,5,2017
122893,2017-10-03 11:54:16,10,2017
167823,2018-02-24 19:41:24,2,2018
121243,2017-11-18 11:44:56,11,2017
127851,2017-06-08 19:43:35,6,2017
104244,2018-03-11 19:46:58,3,2018
112962,2018-03-04 23:02:58,3,2018
188181,2018-03-22 18:48:36,3,2018
179891,2017-05-15 22:41:31,5,2017
115041,2018-04-30 09:14:50,4,2018
125039,2018-08-20 09:40:45,8,2018
174445,2017-08-12 12:24:41,8,2017
112492,2017-07-07 14:20:36,7,2017
106904,2018-08-14 10:19:40,8,2018
166823,2018-07-01 23:18:47,7,2018
111147,2017-04-13 02:11:17,4,2017
172223,2017-05-16 15:05:35,5,2017
134240,2018-06-23 04:04:48,6,2018
121129,2017-11-25 01:49:52,11,2017
108676,2018-01-04 14:19:02,1,2018
119223,2017-12-24 14:17:08,12,2017
167810,2018-08-27 18:45:54,8,2018
100788,2018-02-11 13:18:12,2,2018
187671,2018-01-12 16:43:52,1,2018
176826,2018-06-04 17:40:52,6,2018
181884,2018-08-16 15:21:03,8,2018
109420,2018-08-06 23:19:06,8,2018
159333,2017-12-15 23:25:04,12,2017
182439,2017-11-22 22:07:04,11,2017
106432,2018-08-13 11:18:25,8,2018
118734,2018-02-25 12:08:45,2,2018
136591,2017-04-06 10:21:23,4,2017
111047,2017-06-29 21:47:27,6,2017
121904,2017-11-25 16:17:29,11,2017
172225,2018-07-13 07:40:22,7,2018
182704,2018-07-08 22:01:30,7,2018
163619,2017-07-29 17:43:24,7,2017
176532,2018-05-09 14:32:45,5,2018
187673,2018-08-06 17:17:40,8,2018
103935,2017-05-01 17:23:57,5,2017
161972,2018-01-11 10:30:03,1,2018
139250,2018-08-17 23:15:06,8,2018
193605,2018-01-22 10:45:15,1,2018
146574,2017-10-18 17:40:28,10,2017
131413,2018-04-22 15:59:19,4,2018
175063,2018-05-12 09:34:32,5,2018
118454,2018-08-01 13:24:27,8,2018
122288,2017-05-24 09:04:32,5,2017
128103,2017-03-05 09:31:07,3,2017
121567,2017-11-14 12:48:34,11,2017
190482,2018-08-20 19:51:32,8,2018
173403,2018-01-11 01:04:44,1,2018
107031,2017-10-24 21:31:18,10,2017
107362,2018-04-25 21:35:14,4,2018
169181,2017-09-26 14:49:01,9,2017
182021,2017-11-13 09:49:19,11,2017
183086,2017-10-14 21:34:35,10,2017
138248,2017-11-26 14:52:03,11,2017
109410,2018-01-09 21:01:41,1,2018
181679,2018-05-26 13:07:51,5,2018
179883,2018-06-27 22:24:29,6,2018
130728,2018-08-16 00:03:16,8,2018
142590,2018-03-30 10:53:54,3,2018
179182,2018-01-29 08:26:22,1,2018
192811,2017-06-04 21:48:02,6,2017
192068,2017-09-27 13:54:33,9,2017
101165,2017-02-20 08:19:21,2,2017
152388,2017-07-18 12:56:38,7,2017
185406,2017-08-30 23:28:35,8,2017
131916,2017-03-25 19:18:00,3,2017
121030,2017-12-01 19:46:28,12,2017
113695,2018-04-05 15:04:05,4,2018
101430,2018-07-11 16:56:46,7,2018
187931,2018-02-17 12:50:20,2,2018
130948,2017-11-27 14:26:40,11,2017
127660,2018-04-17 11:28:08,4,2018
109194,2018-06-07 16:46:09,6,2018
113852,2018-06-08 18:57:42,6,2018
122819,2018-02-09 17:28:05,2,2018
141272,2017-10-11 23:05:00,10,2017
133308,2018-02-01 14:20:22,2,2018
185194,2017-07-31 13:45:07,7,2017
189453,2018-03-14 09:20:38,3,2018
161853,2017-06-23 13:03:34,6,2017
125075,2017-09-23 17:59:17,9,2017
143269,2018-07-09 20:46:49,7,2018
119152,2018-06-25 13:18:44,6,2018
135520,2018-05-04 13:39:26,5,2018
186089,2018-02-03 00:01:19,2,2018
117535,2017-08-31 16:17:50,8,2017
184300,2017-09-13 20:36:57,9,2017
143928,2017-04-20 12:32:37,4,2017
180806,2017-08-29 19:14:43,8,2017
115613,2017-06-30 19:13:15,6,2017
166854,2017-11-29 10:42:47,11,2017
148672,2018-08-09 18:32:00,8,2018
155577,2018-01-22 11:52:53,1,2018
161341,2018-04-25 18:15:05,4,2018
181407,2017-05-10 06:54:05,5,2017
151889,2017-05-12 11:19:47,5,2017
140265,2017-08-06 17:35:16,8,2017
143940,2018-03-23 11:43:13,3,2018
164153,2017-07-07 22:00:51,7,2017
141545,2018-03-09 19:44:33,3,2018
102788,2018-04-30 15:02:34,4,2018
186889,2018-04-08 17:34:16,4,2018
176223,2017-08-01 19:00:07,8,2017
192184,2018-02-10 10:45:57,2,2018
163698,2018-03-26 11:47:03,3,2018
152863,2017-10-22 23:06:06,10,2017
111762,2017-08-30 11:47:28,8,2017
184922,2018-05-10 00:18:33,5,2018
176338,2018-02-01 17:31:00,2,2018
164581,2018-03-16 11:58:58,3,2018
106241,2017-08-15 11:02:55,8,2017
111265,2018-07-24 09:57:43,7,2018
141425,2018-07-05 22:40:15,7,2018
144993,2018-04-24 14:11:16,4,2018
152099,2018-02-08 15:31:37,2,2018
155145,2017-05-13 14:03:25,5,2017
122239,2018-01-22 12:01:23,1,2018
145990,2018-03-02 19:01:27,3,2018
188831,2018-08-22 15:38:10,8,2018
175029,2017-01-27 22:02:29,1,2017
171867,2017-09-07 18:21:44,9,2017
187065,2018-05-04 21:18:05,5,2018
175722,2017-11-24 16:17:39,11,2017
191944,2017-10-19 21:07:15,10,2017
139976,2018-04-04 14:19:18,4,2018
166872,2018-02-01 23:27:28,2,2018
116357,2018-05-03 21:10:55,5,2018
161806,2017-11-04 00:38:14,11,2017
168238,2017-10-06 09:42:12,10,2017
121907,2017-05-07 22:23:30,5,2017
189079,2017-03-28 15:15:18,3,2017
170850,2018-02-14 12:48:24,2,2018
167739,2017-10-25 16:10:01,10,2017
125752,2017-03-13 23:23:23,3,2017
188983,2017-11-08 17:08:56,11,2017
152039,2017-09-27 01:15:38,9,2017
174030,2018-07-05 14:49:56,7,2018
101742,2018-06-06 08:51:20,6,2018
179055,2017-06-19 20:08:40,6,2017
113076,2018-04-20 19:05:03,4,2018
175185,2017-10-22 19:23:17,10,2017
116344,2017-10-28 22:00:08,10,2017
177479,2017-07-16 12:26:05,7,2017
106779,2018-05-20 19:31:30,5,2018
141473,2017-04-17 19:32:46,4,2017
119040,2018-08-11 23:17:37,8,2018
192421,2018-07-25 11:31:15,7,2018
124948,2017-10-24 22:31:05,10,2017
172842,2017-02-06 19:12:50,2,2017
176663,2018-01-17 00:23:17,1,2018
100097,2018-01-25 13:53:06,1,2018
143120,2018-08-09 21:16:21,8,2018
118247,2017-12-01 11:01:28,12,2017
144609,2018-04-09 10:11:17,4,2018
136072,2017-07-13 14:39:29,7,2017
160226,2017-07-18 17:52:06,7,2017
171782,2017-07-26 17:38:47,7,2017
105215,2018-07-29 14:13:19,7,2018
107932,2018-03-09 17:31:31,3,2018
126516,2018-06-12 13:46:53,6,2018
131168,2018-04-26 00:35:14,4,2018
140174,2018-06-24 22:49:54,6,2018
118848,2018-08-05 09:19:13,8,2018
111897,2018-05-09 12:47:39,5,2018
120282,2017-11-01 18:14:32,11,2017
177831,2018-01-26 10:45:35,1,2018
125074,2018-01-26 10:54:11,1,2018
138007,2017-04-09 20:17:53,4,2017
160027,2018-01-18 14:36:40,1,2018
167536,2017-11-23 22:36:25,11,2017
193308,2017-09-09 20:02:13,9,2017
164076,2017-03-06 09:23:13,3,2017
143071,2018-08-07 22:42:13,8,2018
102744,2017-09-17 09:58:40,9,2017
166491,2018-01-09 20:58:34,1,2018
148681,2017-12-26 13:38:48,12,2017
135051,2018-06-15 13:41:08,6,2018
110907,2018-06-17 19:54:47,6,2018
130021,2017-11-07 21:29:02,11,2017
152322,2018-07-30 19:05:20,7,2018
139905,2018-01-23 16:03:56,1,2018
115838,2018-05-24 12:31:24,5,2018
106804,2017-04-06 21:55:36,4,2017
181838,2017-10-02 20:49:29,10,2017
143072,2017-09-12 13:29:37,9,2017
152217,2017-06-08 08:52:08,6,2017
101801,2017-02-23 12:10:14,2,2017
143131,2017-08-05 00:17:35,8,2017
193369,2017-11-19 17:51:15,11,2017
172337,2017-07-01 12:25:09,7,2017
159700,2018-06-21 13:30:54,6,2018
108710,2017-06-14 09:16:44,6,2017
130418,2017-06-06 12:35:13,6,2017
157733,2018-05-03 10:12:15,5,2018
120730,2018-03-15 11:46:10,3,2018
136514,2017-05-13 18:14:49,5,2017
114952,2018-04-18 16:37:26,4,2018
153844,2017-04-13 01:39:11,4,2017
165768,2018-01-23 21:47:21,1,2018
170330,2017-04-06 17:19:53,4,2017
157086,2018-01-09 11:25:46,1,2018
188979,2017-09-03 10:11:52,9,2017
163569,2017-11-27 09:27:08,11,2017
183744,2017-10-04 20:26:53,10,2017
191468,2017-01-14 16:35:59,1,2017
106423,2017-09-15 13:53:55,9,2017
127622,2018-01-27 19:24:57,1,2018
150371,2018-05-30 18:09:10,5,2018
183002,2018-01-02 11:12:14,1,2018
172282,2018-07-18 07:17:35,7,2018
170983,2017-07-04 17:46:16,7,2017
147029,2017-06-24 10:52:28,6,2017
125980,2017-08-28 10:15:59,8,2017
149183,2018-04-27 19:50:37,4,2018
101966,2018-03-19 13:31:24,3,2018
112896,2017-10-17 08:52:14,10,2017
120182,2017-10-17 15:25:12,10,2017
158892,2017-07-07 00:29:18,7,2017
188883,2017-07-11 15:58:41,7,2017
119310,2017-12-25 10:40:52,12,2017
135275,2017-08-15 20:57:47,8,2017
159859,2017-12-14 16:45:18,12,2017
185105,2017-12-16 12:04:31,12,2017
144429,2018-05-15 17:33:50,5,2018
167832,2018-03-25 13:48:39,3,2018
124266,2017-05-23 16:23:30,5,2017
162488,2018-06-14 23:39:06,6,2018
120284,2018-03-06 22:33:02,3,2018
151815,2018-02-14 00:50:56,2,2018
125487,2017-11-18 20:23:35,11,2017
126701,2017-12-30 02:09:39,12,2017
126561,2017-11-12 20:17:40,11,2017
158660,2017-03-16 16:29:32,3,2017
178265,2018-08-01 15:05:14,8,2018
186808,2018-07-11 10:46:20,7,2018
108020,2017-11-25 00:40:11,11,2017
155191,2017-05-11 21:36:10,5,2017
123637,2017-09-01 20:04:28,9,2017
105669,2017-10-19 15:08:48,10,2017
190839,2017-10-15 13:21:57,10,2017
149789,2018-06-24 10:53:21,6,2018
157082,2017-07-23 16:13:37,7,2017
110565,2018-06-28 10:56:25,6,2018
175337,2018-08-15 21:27:41,8,2018
106340,2018-04-03 18:28:35,4,2018
121846,2018-01-13 15:59:39,1,2018
150158,2017-10-25 20:49:59,10,2017
152212,2017-11-24 20:14:55,11,2017
133245,2018-08-22 09:40:25,8,2018
191063,2017-08-10 12:17:35,8,2017
128995,2018-06-16 12:55:53,6,2018
178126,2018-06-15 20:02:54,6,2018
181188,2018-07-29 07:27:26,7,2018
187107,2018-06-12 23:05:15,6,2018
177844,2018-05-22 15:15:50,5,2018
168005,2018-01-06 17:48:40,1,2018
166978,2017-09-01 22:51:17,9,2017
158380,2018-05-27 17:10:25,5,2018
191406,2017-11-16 15:55:19,11,2017
115607,2017-12-08 11:29:00,12,2017
103200,2017-12-21 20:55:24,12,2017
184747,2018-02-10 12:52:51,2,2018
149787,2018-01-02 22:04:57,1,2018
151687,2018-05-08 06:34:07,5,2018
121289,2017-11-04 12:33:53,11,2017
124566,2018-03-22 17:07:11,3,2018
150265,2018-03-26 19:33:09,3,2018
168444,2017-10-29 09:06:44,10,2017
161672,2017-08-10 14:04:58,8,2017
174756,2017-04-02 16:50:31,4,2017
135696,2017-07-25 20:10:18,7,2017
150409,2018-05-08 11:08:03,5,2018
165967,2017-10-16 14:05:06,10,2017
183047,2017-11-27 15:31:56,11,2017
142214,2018-06-11 21:55:43,6,2018
122225,2018-03-26 21:51:15,3,2018
174342,2017-05-21 14:17:05,5,2017
151819,2017-04-04 11:26:31,4,2017
188682,2018-04-01 07:31:49,4,2018
116112,2017-03-23 19:47:34,3,2017
125983,2018-07-20 09:55:09,7,2018
105034,2018-06-17 15:15:45,6,2018
171071,2018-04-12 20:32:09,4,2018
122599,2017-09-15 20:36:53,9,2017
104513,2018-01-23 12:35:21,1,2018
193838,2018-05-16 10:57:19,5,2018
137360,2017-05-19 17:40:26,5,2017
169572,2018-01-18 10:07:52,1,2018
141829,2018-01-23 10:32:39,1,2018
140926,2017-11-26 20:51:06,11,2017
103502,2018-08-05 18:27:14,8,2018
170625,2018-03-01 13:16:25,3,2018
158573,2017-09-14 18:37:16,9,2017
120381,2017-02-09 18:47:17,2,2017
156090,2017-11-05 15:01:09,11,2017
123890,2018-07-19 07:43:33,7,2018
135414,2018-02-28 13:28:49,2,2018
112978,2018-06-08 11:42:51,6,2018
175298,2018-03-23 15:51:16,3,2018
124115,2018-07-18 19:05:46,7,2018
120016,2017-05-29 15:48:13,5,2017
141018,2017-11-29 23:32:52,11,2017
102339,2018-01-16 19:25:09,1,2018
120882,2018-03-11 17:17:41,3,2018
121201,2018-03-12 15:22:12,3,2018
166051,2018-06-26 16:59:10,6,2018
151386,2018-01-09 08:52:54,1,2018
144302,2018-08-04 13:58:22,8,2018
132932,2018-03-01 22:34:37,3,2018
171970,2017-06-25 22:18:02,6,2017
190076,2018-03-12 21:47:09,3,2018
128609,2018-01-05 17:14:30,1,2018
144734,2018-01-03 19:12:28,1,2018
143487,2017-11-08 16:06:33,11,2017
158976,2018-01-31 11:22:27,1,2018
188712,2017-01-17 19:55:40,1,2017
164781,2018-02-06 15:08:30,2,2018
148782,2017-02-26 22:28:40,2,2017
134646,2017-12-21 20:04:26,12,2017
114904,2017-06-06 12:54:19,6,2017
135799,2017-05-28 15:00:23,5,2017
151371,2017-03-22 22:04:02,3,2017
144423,2018-03-21 11:13:07,3,2018
131494,2018-02-22 14:30:12,2,2018
149075,2018-08-16 15:59:08,8,2018
143073,2017-05-17 10:26:53,5,2017
160682,2018-03-08 12:02:38,3,2018
106974,2017-07-25 20:38:52,7,2017
180737,2017-03-05 19:25:45,3,2017
163160,2018-08-03 17:40:27,8,2018
154614,2018-06-23 09:55:44,6,2018
175845,2017-06-22 17:53:59,6,2017
124607,2017-11-28 22:08:43,11,2017
162783,2017-09-09 16:45:33,9,2017
187795,2017-04-08 18:39:14,4,2017
182244,2017-11-26 20:19:15,11,2017
118657,2017-10-10 09:49:31,10,2017
115127,2018-02-26 11:19:59,2,2018
154075,2018-03-22 23:11:17,3,2018
107301,2017-11-24 00:31:33,11,2017
144371,2017-05-24 20:08:23,5,2017
172269,2018-04-02 16:59:53,4,2018
164625,2017-08-09 12:34:24,8,2017
128623,2017-08-03 23:13:48,8,2017
187899,2018-01-23 13:47:46,1,2018
123139,2017-10-15 19:48:23,10,2017
188300,2017-07-09 21:20:44,7,2017
157311,2018-03-26 18:47:24,3,2018
164156,2018-06-06 21:06:18,6,2018
113254,2017-08-12 11:22:27,8,2017
116332,2018-07-19 20:32:57,7,2018
