ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
133350,2017-10-12 23:14:21,10,2017
138984,2018-02-01 14:35:32,2,2018
150548,2017-07-31 13:55:22,7,2017
164835,2018-03-14 09:35:34,3,2018
102469,2017-06-23 13:10:20,6,2017
126539,2017-09-23 18:26:33,9,2017
172285,2018-07-09 20:55:27,7,2018
127762,2018-06-25 13:34:00,6,2018
113178,2018-05-05 13:50:23,5,2018
103072,2018-02-03 00:15:47,2,2018
155140,2017-09-01 02:30:17,9,2017
179539,2017-09-13 20:50:11,9,2017
141387,2017-04-21 05:10:46,4,2017
120158,2017-08-31 04:31:53,8,2017
183098,2017-06-30 19:25:18,6,2017
165849,2017-12-01 12:31:39,12,2017
124271,2018-08-09 18:44:58,8,2018
106041,2018-01-22 14:54:20,1,2018
106536,2018-04-26 18:09:38,4,2018
136737,2017-05-10 07:05:09,5,2017
127278,2017-05-12 11:30:24,5,2017
129122,2017-08-06 17:50:21,8,2017
162352,2018-03-23 11:55:34,3,2018
166570,2017-07-08 22:05:30,7,2017
123290,2018-03-10 19:48:24,3,2018
186376,2018-05-01 05:32:34,5,2018
133712,2018-04-08 17:50:12,4,2018
137573,2017-08-01 19:10:21,8,2017
174519,2018-02-10 13:50:23,2,2018
130133,2018-03-26 11:55:26,3,2018
146519,2017-10-22 23:14:25,10,2017
182746,2017-08-30 12:50:18,8,2017
116224,2018-05-10 00:34:06,5,2018
131729,2018-02-01 17:52:56,2,2018
166813,2018-03-17 02:50:49,3,2018
129452,2017-08-15 11:30:20,8,2017
172808,2018-07-25 02:50:16,7,2018
135179,2018-07-05 23:20:59,7,2018
161554,2018-04-26 03:55:16,4,2018
168528,2018-02-08 16:59:25,2,2018
172408,2017-05-13 14:15:17,5,2017
136283,2018-01-23 11:56:28,1,2018
178275,2018-03-02 19:15:26,3,2018
185757,2018-08-24 03:15:10,8,2018
139547,2017-01-28 10:32:38,1,2017
129894,2017-09-07 18:35:10,9,2017
147757,2018-05-04 21:33:37,5,2018
150914,2017-11-26 17:15:51,11,2017
117590,2017-10-19 21:27:58,10,2017
115021,2018-04-04 14:30:20,4,2018
114303,2018-02-01 23:51:37,2,2018
156711,2018-05-05 03:10:23,5,2018
130242,2017-11-04 00:50:19,11,2017
138581,2017-10-06 09:49:37,10,2017
150706,2017-05-07 22:35:11,5,2017
141383,2017-03-28 15:25:21,3,2017
133541,2018-02-14 12:55:56,2,2018
114178,2017-10-26 03:08:40,10,2017
112315,2017-03-13 23:23:23,3,2017
106287,2017-11-09 17:08:27,11,2017
165157,2017-09-27 01:28:14,9,2017
100775,2018-07-05 14:58:00,7,2018
119217,2018-06-06 09:11:16,6,2018
118471,2017-06-19 20:23:22,6,2017
120824,2018-04-23 17:33:54,4,2018
127942,2017-10-22 19:35:26,10,2017
171428,2017-10-28 22:10:14,10,2017
130520,2017-07-16 12:35:15,7,2017
166031,2018-05-20 19:50:36,5,2018
162414,2017-04-17 19:45:11,4,2017
138863,2018-08-11 23:30:11,8,2018
104540,2018-07-25 11:45:10,7,2018
123380,2017-10-24 22:49:21,10,2017
106117,2017-02-06 19:25:19,2,2017
135574,2018-01-17 00:37:23,1,2018
120223,2018-01-26 14:22:15,1,2018
175491,2018-08-09 21:30:14,8,2018
164966,2017-12-01 11:31:01,12,2017
139382,2018-04-09 10:30:30,4,2018
164499,2017-07-14 02:24:20,7,2017
180372,2017-07-18 18:05:44,7,2017
166452,2017-07-26 17:50:17,7,2017
159779,2018-07-29 14:31:45,7,2018
129958,2018-03-13 04:48:01,3,2018
165267,2018-06-12 14:04:57,6,2018
170016,2018-04-26 03:15:13,4,2018
150693,2018-06-24 23:17:55,6,2018
100370,2018-08-05 09:30:07,8,2018
181145,2018-05-09 13:11:00,5,2018
169656,2017-11-02 02:35:56,11,2017
169644,2018-01-26 11:01:17,1,2018
137971,2018-01-26 11:31:19,1,2018
153343,2017-04-09 20:30:20,4,2017
114316,2018-01-18 14:55:57,1,2018
169771,2017-11-23 22:48:38,11,2017
184508,2017-09-09 20:10:20,9,2017
173481,2017-03-06 09:35:21,3,2017
122058,2018-08-07 22:50:19,8,2018
171795,2017-09-17 10:10:22,9,2017
129901,2018-01-10 10:32:12,1,2018
108802,2017-12-26 13:49:27,12,2017
142411,2018-06-15 14:03:58,6,2018
148406,2018-06-19 03:57:28,6,2018
168660,2017-11-07 21:52:25,11,2017
138900,2018-07-30 20:00:18,7,2018
153134,2018-01-25 02:38:30,1,2018
134233,2018-05-24 12:59:20,5,2018
165297,2017-04-06 22:10:11,4,2017
177149,2017-10-04 03:03:50,10,2017
138966,2017-09-12 13:50:21,9,2017
156583,2017-06-09 02:30:31,6,2017
103852,2017-02-24 02:45:27,2,2017
183939,2017-08-05 00:30:20,8,2017
153881,2017-11-21 03:48:25,11,2017
170837,2017-07-01 12:35:17,7,2017
119859,2018-06-21 14:00:04,6,2018
167031,2017-06-14 09:25:09,6,2017
143918,2017-06-06 13:30:39,6,2017
114078,2018-05-03 10:57:01,5,2018
112641,2018-03-16 03:45:09,3,2018
171658,2017-05-16 03:25:21,5,2017
130485,2018-04-18 16:55:40,4,2018
118458,2017-04-13 01:50:09,4,2017
178046,2018-01-23 21:59:51,1,2018
129777,2017-04-08 02:43:18,4,2017
171321,2018-01-09 11:32:33,1,2018
131307,2017-09-03 10:25:18,9,2017
122711,2017-11-27 09:38:26,11,2017
177272,2017-10-04 20:35:24,10,2017
108131,2017-01-14 16:50:19,1,2017
181262,2017-09-15 14:10:19,9,2017
157002,2018-01-27 19:33:22,1,2018
183334,2018-05-30 18:30:42,5,2018
135582,2018-01-02 11:19:25,1,2018
154745,2018-07-19 04:35:18,7,2018
117049,2017-07-05 17:40:06,7,2017
120140,2017-06-24 11:08:35,6,2017
114745,2017-08-29 04:30:50,8,2017
117872,2018-04-27 20:10:48,4,2018
156328,2018-03-19 13:50:05,3,2018
108467,2017-10-17 09:07:28,10,2017
153302,2017-10-17 15:35:19,10,2017
186172,2017-07-07 02:05:22,7,2017
186831,2017-07-11 16:15:24,7,2017
119066,2017-12-27 04:32:07,12,2017
156910,2017-08-15 22:55:19,8,2017
100012,2017-12-14 16:54:49,12,2017
147273,2017-12-16 12:14:46,12,2017
170651,2018-05-15 17:54:29,5,2018
169040,2018-03-27 04:08:18,3,2018
121129,2017-05-25 02:50:20,5,2017
108134,2018-06-14 23:58:27,6,2018
138084,2018-03-08 02:10:45,3,2018
183562,2018-02-14 01:07:40,2,2018
129477,2017-11-18 20:46:08,11,2017
100718,2018-01-04 23:17:29,1,2018
146371,2017-11-12 20:35:56,11,2017
116185,2017-03-16 16:29:32,3,2017
145925,2018-08-01 15:40:11,8,2018
147172,2018-07-11 11:08:06,7,2018
108291,2017-11-28 03:33:07,11,2017
111840,2017-05-11 21:45:17,5,2017
140869,2017-09-04 14:05:50,9,2017
114708,2017-10-19 15:35:35,10,2017
107439,2017-10-15 13:35:20,10,2017
113468,2018-06-24 11:58:10,6,2018
163151,2017-07-25 14:35:11,7,2017
162489,2018-06-30 02:52:29,6,2018
186609,2018-08-15 21:44:05,8,2018
123938,2018-04-03 18:49:48,4,2018
128216,2018-01-13 16:09:43,1,2018
105101,2017-10-27 02:55:19,10,2017
144097,2017-11-24 23:33:01,11,2017
145746,2018-08-22 09:55:20,8,2018
176658,2017-08-10 12:30:15,8,2017
136216,2018-06-18 12:37:26,6,2018
166040,2018-06-15 20:21:52,6,2018
100887,2018-07-29 07:35:09,7,2018
167266,2018-06-14 02:38:39,6,2018
130546,2018-05-23 02:15:30,5,2018
171021,2018-01-06 18:06:39,1,2018
130043,2017-09-02 16:10:14,9,2017
181776,2018-05-27 17:34:47,5,2018
128413,2017-11-16 16:08:57,11,2017
183735,2017-12-12 03:57:24,12,2017
179052,2017-12-23 02:12:41,12,2017
169815,2018-02-10 13:08:12,2,2018
185375,2018-01-02 22:14:22,1,2018
165692,2018-05-09 04:31:29,5,2018
128461,2017-11-06 11:31:01,11,2017
168030,2018-03-23 02:27:57,3,2018
140608,2018-03-27 04:10:16,3,2018
120691,2017-10-31 04:06:21,10,2017
155109,2017-08-10 14:23:38,8,2017
112584,2017-04-02 17:02:31,4,2017
115636,2017-07-25 20:23:21,7,2017
151174,2018-05-10 03:36:39,5,2018
165352,2017-10-16 14:27:29,10,2017
173754,2017-11-27 15:58:17,11,2017
184443,2018-06-11 22:19:26,6,2018
167723,2018-03-26 22:07:13,3,2018
165194,2017-05-21 14:30:17,5,2017
115526,2017-04-05 11:22:51,4,2017
186295,2018-04-03 05:28:16,4,2018
131043,2017-03-23 20:02:41,3,2017
144417,2018-07-21 03:23:45,7,2018
108582,2018-06-17 15:40:49,6,2018
166352,2018-04-12 20:49:07,4,2018
161977,2017-09-16 12:05:14,9,2017
145996,2018-01-23 13:01:04,1,2018
123419,2018-05-17 02:55:43,5,2018
133329,2017-05-19 17:50:20,5,2017
124670,2018-01-18 10:17:29,1,2018
113130,2018-01-23 10:59:10,1,2018
148381,2017-11-26 21:13:35,11,2017
156050,2018-08-05 18:44:19,8,2018
125073,2018-03-01 13:30:37,3,2018
184735,2017-09-14 18:50:59,9,2017
126291,2017-02-09 19:03:50,2,2017
143370,2017-11-05 15:15:23,11,2017
161052,2018-07-19 07:55:10,7,2018
161551,2018-03-01 11:14:38,3,2018
121115,2018-06-08 11:54:52,6,2018
155048,2018-03-24 02:15:56,3,2018
157425,2018-07-18 19:23:14,7,2018
182473,2017-05-29 16:02:58,5,2017
179729,2017-11-30 00:25:28,11,2017
178434,2018-01-16 19:37:27,1,2018
153535,2018-03-12 17:10:45,3,2018
123790,2018-03-12 15:38:46,3,2018
134098,2018-06-28 02:15:53,6,2018
184302,2018-01-09 09:08:29,1,2018
114648,2018-08-04 14:10:16,8,2018
161117,2018-03-01 23:31:13,3,2018
129595,2017-06-25 22:30:14,6,2017
143053,2018-03-13 15:35:37,3,2018
172481,2018-01-06 17:08:23,1,2018
156645,2018-01-03 19:27:03,1,2018
157129,2017-11-09 04:31:11,11,2017
108262,2018-01-31 14:01:52,1,2018
121497,2017-01-18 02:10:52,1,2017
131728,2018-02-06 16:11:35,2,2018
135300,2017-02-26 22:42:03,2,2017
104904,2017-12-21 20:14:24,12,2017
166999,2017-06-06 13:42:49,6,2017
131082,2017-05-30 04:50:24,5,2017
123218,2017-03-22 22:04:02,3,2017
109030,2018-03-21 11:27:55,3,2018
112632,2018-02-22 14:50:40,2,2018
167630,2018-08-17 15:50:16,8,2018
108221,2017-05-17 10:42:27,5,2017
121594,2018-03-08 12:15:23,3,2018
126848,2017-07-25 20:50:19,7,2017
122212,2017-03-05 19:35:12,3,2017
155350,2018-08-03 17:50:18,8,2018
184717,2018-06-26 05:12:58,6,2018
117186,2017-06-22 18:05:15,6,2017
126687,2017-11-28 22:18:02,11,2017
178532,2017-09-09 16:55:11,9,2017
153910,2017-04-08 18:45:12,4,2017
154585,2017-11-26 20:33:04,11,2017
155340,2017-10-10 10:06:09,10,2017
161426,2018-02-26 11:35:26,2,2018
152273,2018-03-22 23:27:34,3,2018
112528,2017-11-25 04:30:44,11,2017
177867,2017-05-24 20:22:49,5,2017
135225,2018-04-02 17:10:25,4,2018
154102,2017-08-10 03:32:19,8,2017
174606,2017-08-04 07:55:11,8,2017
148607,2018-01-23 13:57:28,1,2018
104705,2017-10-15 20:20:24,10,2017
166186,2017-07-09 21:30:16,7,2017
172505,2018-03-28 02:47:35,3,2018
182247,2018-06-06 21:16:02,6,2018
165156,2017-08-12 11:35:13,8,2017
115635,2018-07-19 20:43:14,7,2018
123534,2018-08-22 20:15:07,8,2018
