ID_seller_city,seller_city,seller_state
300386,Suzano,SP
300195,Paracambi,RJ
300430,Parnamirim,RN
300174,Pedro Leopoldo,MG
300094,Venancio Aires,RS
300005,Porto Ferreira,SP
300408,Recife,PE
300457,Brejao,PE
300180,Mesquita,RJ
300286,Lajeado,RS
300302,Lagoa Santa,MG
300471,Poa,SP
300222,Cruzeiro,SP
300122,Tupa,SP
300433,Laranjal Paulista,SP
300086,Catanduva,SP
300516,Itapevi,SP
300258,Pocos De Caldas,MG
300501,Conselheiro Lafaiete,MG
300511,Cotia,SP
300073,Ribeirao Das Neves,MG
300533,Sao Roque,SP
300264,Sao  Paulo,SP
300563,Cerqueira Cesar,SP
300548,Santa Rosa De Viterbo,SP
300169,Jacutinga,MG
300052,Teixeira Soares,PR
300119,Juiz De Fora,MG
300166,Navegantes,SC
300263,Lages,SC
300537,Americana,SP
300056,Salvador,BA
300375,Viamao,RS
300062,Mogi Guacu,SP
300542,Sao Jose Dos Pinhais,PR
300327,Sete Lagoas,MG
300118,Brusque,SC
300059,Auriflama,SP
300224,Jaguariuna,SP
300278,Estancia Velha,RS
300164,Brasilia Df,DF
300300,Vicente De Carvalho,SP
300419,Rio Claro,SP
300571,Curitiba,SP
300116,Echapora,SP
300243,Belo Horizonte,SP
300140,Campina Das Missoes,RS
300183,Garulhos,SP
300391,Jaboticabal,SP
300368,S Jose Do Rio Preto,SP
300398,Novo Hamburgo,RS
300499,Toledo,PR
300262,Nova Iguacu,RJ
300147,Sbc,SP
300566,Ponta Grossa,PR
300236,Taio,SC
300010,Tatui,SP
300468,Barretos,SP
300115,Mairinque,SP
300001,Monteiro Lobato,SP
300417,Fortaleza,CE
300080,Ilheus,BA
300540,Buritama,SP
300374,Barra Mansa,RJ
300394,Nilopolis,RJ
300027,Rio Bonito,RJ
300110,Criciuma,SC
300569,Ouro Fino,MG
300330,Sao Joaquim Da Barra,SP
300249,Arvorezinha,RS
300015,Batatais,SP
300186,Taruma,SP
300530,Campo Bom,RS
300438,Apucarana,PR
300170,Bento Goncalves,RS
300299,Videira,SC
300412,Colombo,PR
300145,Uruacu,GO
300315,Ipatinga,MG
300216,Cachoeirinha,RS
300130,Neopolis,SE
300491,Luiz Alves,SC
300487,Tiete,SP
300274,Arraial D'Ajuda,BA
300273,Tres Rios,RJ
300028,Muqui,ES
300045,Paraiba Do Sul,RJ
300464,Mogi Mirim,SP
300137,Claudio,MG
300146,Socorro,SP
300545,Jaguaruna,SC
300529,Mombuca,SP
300576,Natal,RN
300564,Duque De Caxias,RJ
300354,Ferraz De Vasconcelos,SP
300019,Itu,SP
300090,Mirassol,SP
300098,Bombinhas,SC
300091,Aperibe,RJ
300006,Ribeirao Pires,SP
300215,Sao Caetano Do Sul,SP
300522,Sabara,MG
300310,Jussara,PR
300351,Muriae,MG
300009,Sao Joao Del Rei,MG
300333,Fazenda Rio Grande,PR
300153,Imbituba,SC
300132,Aparecida,SP
300111,Alvares Machado,SP
300230,Varginha,MG
300099,California,PR
300048,Uberaba,MG
300423,Vila Velha,ES
300176,Governador Valadares,MG
300270,Sao Paluo,SP
300061,Entre Rios Do Oeste,PR
300229,Formosa,GO
300097,Araucaria,PR
300358,Lagoa Da Prata,MG
300521,Santo Angelo,RS
300083,Guanhaes,MG
300213,Mucambo,CE
300088,Alfenas,MG
300078,Mogi Das Cruses,SP
300101,Igaracu Do Tiete,SP
300585,Campos Dos Goytacazes,RJ
300472,Mage,RJ
300488,Engenheiro Coelho,SP
300321,Ibia,MG
300077,Florianopolis,SP
300456,Aruja,SP
300323,Castro,PR
300385,Icara,SC
300117,Dois Corregos,SP
300455,Vargem Grande Paulista,SP
300167,Paulinia,SP
300525,Mococa,SP
300212,Cafelandia,SP
300139,Bofete,SP
300261,Rio Verde,GO
300149,Porto Belo,SC
300498,Floresta,PR
300187,Santa Terezinha De Itaipu,PR
300245,Itaipulandia,PR
300382,Bady Bassitt,SP
300267,Joao Pinheiro,MG
300399,Sombrio,SC
300076,Extrema,MG
300158,Campo Grande,MS
300007,Sao Leopoldo,RS
300201,Tocantins,SP
300246,Timoteo,MG
300109,Guanambi,BA
300128,Taubate,SP
300188,Sao Jose Dos Pinhas,PR
300235,Mandirituba,PR
300365,Campina Grande,PB
300220,Vicosa,MG
300572,Varzea Alegre,CE
300341,Laurentino,SC
300561,Santa Cruz Do Sul,RS
300574,Aguas Claras Df,SP
300067,Pinhalao,PR
300383,Sertanopolis,SP
300253,Torres,RS
300198,Sando Andre,SP
300428,Lorena,SP
300406,Cornelio Procopio,PR
300479,Itajobi,SP
300029,Rio Do Oeste,SC
300031,Robeirao Preto,SP
300124,Ubatuba,SP
300393,Carmo Da Mata,MG
300362,Artur Nogueira,SP
300528,Campo Do Meio,MG
300589,Jacutinga,RS
300454,Sao Pedro Da Aldeia,RJ
300404,Francisco Morato,SP
300163,Chapeco,SC
300378,Tanabi,SP
300520,Saquarema,RJ
300331,Nova Odessa,SP
300295,Mateus Leme,MG
300233,Araxa,MG
300114,Porto Velho,RO
300248,Sao Bento Do Sul,SC
300325,Boituva,SP
300565,Embu Guacu,SP
300420,Sao  Jose Dos Pinhais,PR
300161,Garuva,SC
300320,Nova Petropolis,RS
300539,Volta Redonda,RJ
300492,Mairipora,SP
300206,Guaratuba,PR
300082,Aracaju,SE
300371,Coxim,MS
300334,Portao,RS
300515,Braco Do Norte,SC
300171,Pompeia,SP
300148,Garopaba,SC
300210,Bariri,SP
300524,Camanducaia,MG
300157,Presidente Epitacio,SP
300093,Macae,RJ
300513,Pederneiras,SP
300523,Tabatinga,SP
300193,Jaciara,MT
300209,Marica,RJ
300348,Balenario Camboriu,SC
300361,Bonfinopolis De Minas,MG
300179,Formosa Do Oeste,PR
300340,Bandeirantes,PR
300311,Blumenau,SP
300560,Caruaru,PE
300079,Luziania,GO
300143,Porto Seguro,BA
300356,Marechal Candido Rondon,SP
300363,Serrana,SP
300126,Triunfo,RS
300250,Cachoeira Do Sul,RS
300435,Marechal Candido Rondon,PA
300227,Pedregulho,SP
300359,Curitibanos,SC
300023,Sao Jose Dos Pinhais,SP
300044,Pinhalzinho,SP
300308,Concordia,SC
300178,Imigrante,RS
300553,Uruguaiana,RS
300447,Eunapolis,BA
300104,Mamanguape,PB
300281,Jarinu,SP
300279,Santa Rosa,RS
300277,Monte Alegre Do Sul,SP
300307,Paranavai,PR
300123,Vespasiano,MG
300026,Tabao Da Serra,SP
300100,Paraiso Do Sul,RS
300568,Vargem Grande Do Sul,SP
300214,Leme,SP
300476,Japira,PR
300324,Messias Targino,RN
300414,Itau De Minas,MG
300452,Jaci,SP
300526,Floranopolis,SC
300244,Santa Maria Da Serra,SP
300293,Nova Lima,MG
300165,Rolante,RS
300289,Vassouras,RJ
300514,Sao Bento,PB
300199,Ipira,SP
300301,Tres De Maio,RS
300024,Colatina,ES
300387,Santo Antonio De Posse,SP
300160,Campo Magro,PR
300041,Franco Da Rocha,SP
300547,Clementina,SP
300544,Laranjeiras Do Sul,SP
300035,Rodeio,SC
300405,Barra Velha,SC
300011,Carmo Do Cajuru,MG
300316,Arinos,MG
300339,Terra Boa,PR
300172,Monte Alto,SP
300388,Pinhais,SP
300181,Ao Bernardo Do Campo,SP
300326,Alambari,SP
300543,Sao Paulop,SP
300395,Joao Pessoa,PB
300495,Andira-Pr,PR
300551,Sao Pedro,SP
300587,Pitanga,PR
300312,Pacatuba,CE
300318,Imbe,RS
300490,Brotas,SP
300462,Guiricema,MG
300182,Cataguases,MG
300053,Afonso Claudio,ES
300592,Guarapuava,PR
300527,Alvorada,RS
300043,Sao Paulo Sp,SP
300049,Cosmopolis,SP
300493,Minas Gerais,MG
300202,Armacao Dos Buzios,RJ
300496,Ribeirao Pretp,SP
300336,Jaragua,GO
300440,Sao Miguel D'Oeste,SC
300063,Tres Coroas,RS
300129,Bahia,BA
300018,Orlandia,SP
300000,Cachoeiro De Itapemirim,ES
300081,Uniao Da Vitoria,PR
300040,Domingos Martins,ES
300151,Treze Tilias,SC
300025,Caratinga,MG
300480,Cambe,PR
300121,Oliveira,MG
300506,Ivoti,RS
300461,Ipe,RS
300350,Mandaguacu,PR
300451,Serra,ES
300345,Bocaiuva Do Sul,PR
300463,Santa Barbara D Oeste,SP
300287,Guaimbe,SP
300550,Guaira,SP
300105,Pitangueiras,SP
300047,Cascavael,PR
300512,Pedrinhas Paulista,SP
300106,Ararangua,SC
300268,Santa Catarina,SC
300349,Soledade,RS
300510,Pato Bragado,PR
300535,Montes Claros,MG
300483,Condor,RS
300095,Feira De Santana,BA
300196,Osvaldo Cruz,SP
300549,Rio De Janeiro,RN
300144,Cordeiropolis,SP
300390,Fernando Prestes,SP
300251,Itapeva,SP
300231,Picarras,SC
300392,Paulo Lopes,SC
300008,Juiz De Fora,SP
300509,Abadia De Goias,GO
300070,Erechim,RS
300322,Bom Jesus Dos Perdoes,SP
300377,Rio Das Pedras,SP
300194,Embu Das Artes,SP
300260,Macatuba,SP
300577,Ourinhos,SP
300020,Colorado,PR
300409,Itirapina,SP
300234,Bom Jardim,RJ
300074,Manaus,AM
300200,Lages - Sc,SC
300460,Cacador,SC
300485,Igrejinha,RS
300030,Rio De Janeiro,SP
300347,Olimpia,SP
300087,Angra Dos Reis Rj,RJ
300138,Marialva,PR
300223,Sao Sebastiao Da Grama,SP
300381,Angra Dos Reis,RJ
300474,Itaporanga,SP
300441,Prados,MG
300421,Santa Maria,RS
300085,Vitoria De Santo Antao,PE
300046,Ferraz De  Vasconcelos,SP
300366,Portoferreira,SP
300429,Imbituva,PR
300466,Santa Terezinha De Goias,GO
300376,Rio Negrinho,SC
300313,Chapeco,SP
300567,Sao Jose Do Rio Pret,SP
300141,Cordilheira Alta,SC
300370,Sapiranga,RS
300570,Juzeiro Do Norte,CE
300189,Sao Vicente,SP
300192,Pelotas,RS
300022,Itapetininga,SP
300475,Irati,PR
300075,Castro Pires,MG
300280,Viana,ES
300131,Xaxim,SC
300413,Santa Cecilia,SC
300473,Parana,PR
300239,Itabira,MG
300583,Camboriu,SC
300134,Pouso Alegre,MG
300489,Horizontina,RS
300494,Sao Francisco Do Sul,SC
300055,Resende,RJ
300517,Cravinhos,SP
300552,Sao Miguel Do Oeste,SC
300036,Marechal Candido Rondon,PR
300426,Caxias Do Sul,SP
300400,Nhandeara,SP
300486,Serra Redonda,PB
300225,Rio Bonito,SP
300507,Porto Alegre,SP
300021,Ipira,BA
300247,Dores De Campos,MG
300437,Londrina,SP
300389,Bage,RS
300265,Itapema,SC
300586,Nova Trento,SC
300424,Mandaguari,PR
300228,São Paulo,SP
300241,Santo Antonio Da Patrulha,RS
300580,Lambari,MG
300573,Palotina,PR
300084,Presidente Getulio,SC
300338,Laguna,SP
300038,Jambeiro,SP
300069,Ronda Alta,RS
300446,Itaborai,RJ
300004,Sao Joao Da Boa Vista,SP
300434,Cianorte,PR
300432,Campos Novos,SC
300590,Irece,BA
300477,Itapui,SP
300291,Barrinha,SP
300436,Pinhalzinho,SC
300136,Guaira,PR
300555,Ibirite,MG
300355,Barbacena,MG
300532,Palhoca,SP
300411,Centro,MG
300014,Belford Roxo,RJ
300039,Gaspar,SC
300218,Guaratingueta,SP
300254,Janauba,MG
300582,Barro Alto,BA
300410,Campanha,MG
300112,Goioere,SP
300442,Belo Horizont,MG
300439,Avare,SP
