ID_seller_city,seller_city,seller_state
300168,Xanxere,SC
300190,Francisco Beltrao,PR
300449,Uberlandia,MG
300398,Fronteira,MG
300355,Contagem,MG
300155,Mirandopolis,SP
300495,Palhoca,SC
300590,Pradopolis,SP
300314,Sp,SP
300013,Sao Bernardo Do Campo,SP
300450,Morrinhos,GO
300592,Joinville,SC
300221,Teresina,PI
300291,Sao Ludgero,SC
300286,Valinhos,SP
300435,Pato Branco,PR
300538,Queimados,RJ
300249,Pilar Do Sul,SP
300476,Caxias Do Sul,RS
300072,Baependi,MG
300237,Sumare,SP
300108,Itapecerica Da Serra,SP
300032,Ji Parana,RO
300465,Sao Bernardo Do Capo,SP
300483,Niteroi,RJ
300234,Cuiaba,MT
300505,Braganca Paulista,SP
300211,Aracatuba,SP
300285,Santa Rita Do Sapucai,MG
300262,Congonhas,MG
300263,Caucaia,CE
300173,Marilia,SP
300447,Paincandu,PR
300579,Rio Do Sul,SC
300054,Farroupilha,RS
300255,Sao Sebastiao,SP
300317,Taboao Da Serra,SP
300404,Diadema,SP
300273,Ampere,PR
300305,Varzea Paulista,SP
300438,Tres Coracoes,MG
300012,Limeira,SP
300057,Flores Da Cunha,RS
300548,Araras,SP
300547,Santana De Parnaiba,SP
300068,Jundiai,SP
300479,Itajai,SC
300113,Mogi Das Cruzes,SP
300555,Birigui,SP
300383,Coronel Fabriciano,MG
300243,Parai,RS
300107,Sinop,MT
300292,Divinopolis,MG
300329,Garca,SP
300283,Jales,SP
300527,Nova Friburgo,RJ
300103,Conchal,SP
300177,Indaiatuba,SP
300406,Santa Barbara D'Oeste,SP
300415,Assis,SP
300219,Andradas,MG
300042,Florianopolis,SC
300060,Timbo,SC
300002,Louveira,SP
300529,Bauru,SP
300408,Pirituba,SP
300197,Sao Joao De Meriti,RJ
300502,Sao Paulo - Sp,SP
300572,Canoas,RS
300430,Aparecida De Goiania,GO
300231,Itajai,SP
300147,Registro,SP
300444,Sao Jose Do Rio Pardo,SP
300431,Indaial,SC
300303,Santo Antonio De Padua,RJ
300242,Botucatu,SP
300420,Sao Jose,SC
300184,Massaranduba,SC
300525,Pinhais,PR
300332,Rio Grande,RS
300354,Rolandia,PR
300456,Scao Jose Do Rio Pardo,SP
300403,Suzano,SP
300159,Paracambi,RJ
300410,Parnamirim,RN
300089,Pedro Leopoldo,MG
300397,Venancio Aires,RS
300543,Porto Ferreira,SP
300480,Recife,PE
300545,Brejao,PE
300519,Mesquita,RJ
300290,Lajeado,RS
300374,Lagoa Santa,MG
300033,Poa,SP
300266,Cruzeiro,SP
300459,Tupa,SP
300384,Laranjal Paulista,SP
300335,Catanduva,SP
300204,Itapevi,SP
300071,Pocos De Caldas,MG
300226,Conselheiro Lafaiete,MG
300367,Cotia,SP
300322,Ribeirao Das Neves,MG
300051,Sao Roque,SP
300402,Sao  Paulo,SP
300154,Cerqueira Cesar,SP
300156,Santa Rosa De Viterbo,SP
300584,Jacutinga,MG
300551,Teixeira Soares,PR
300127,Juiz De Fora,MG
300110,Navegantes,SC
300392,Lages,SC
300418,Americana,SP
300278,Salvador,BA
300162,Viamao,RS
300195,Mogi Guacu,SP
300458,Sao Jose Dos Pinhais,PR
300015,Sete Lagoas,MG
300379,Brusque,SC
300232,Auriflama,SP
300337,Jaguariuna,SP
300174,Estancia Velha,RS
300094,Brasilia Df,DF
300005,Vicente De Carvalho,SP
300368,Rio Claro,SP
300306,Curitiba,SP
300492,Echapora,SP
300180,Belo Horizonte,SP
300342,Campina Das Missoes,RS
300328,Garulhos,SP
300506,Jaboticabal,SP
300116,S Jose Do Rio Preto,SP
300122,Novo Hamburgo,RS
300467,Toledo,PR
300086,Nova Iguacu,RJ
300533,Sbc,SP
300282,Ponta Grossa,PR
300523,Taio,SC
300217,Tatui,SP
300333,Barretos,SP
300240,Mairinque,SP
300073,Monteiro Lobato,SP
300550,Fortaleza,CE
300509,Ilheus,BA
300288,Buritama,SP
300391,Barra Mansa,RJ
300457,Nilopolis,RJ
300565,Rio Bonito,RJ
300169,Criciuma,SC
300052,Ouro Fino,MG
300119,Sao Joaquim Da Barra,SP
300166,Arvorezinha,RS
300481,Batatais,SP
300344,Taruma,SP
300056,Campo Bom,RS
300484,Apucarana,PR
300524,Bento Goncalves,RS
300062,Videira,SC
300508,Colombo,PR
300427,Uruacu,GO
300118,Ipatinga,MG
300059,Cachoeirinha,RS
300140,Neopolis,SE
300302,Luiz Alves,SC
300164,Tiete,SP
300589,Arraial D'Ajuda,BA
300394,Tres Rios,RJ
300183,Muqui,ES
300369,Paraiba Do Sul,RJ
300417,Mogi Mirim,SP
300522,Claudio,MG
300269,Socorro,SP
300010,Jaguaruna,SC
300115,Mombuca,SP
300001,Natal,RN
300080,Duque De Caxias,RJ
300027,Ferraz De Vasconcelos,SP
300186,Itu,SP
300271,Mirassol,SP
300254,Bombinhas,SC
300260,Aperibe,RJ
300170,Ribeirao Pires,SP
300145,Sao Caetano Do Sul,SP
300343,Sabara,MG
300216,Jussara,PR
300516,Muriae,MG
300130,Sao Joao Del Rei,MG
300520,Fazenda Rio Grande,PR
300380,Imbituba,SC
300298,Aparecida,SP
300297,Alvares Machado,SP
300028,Varginha,MG
300045,California,PR
300499,Uberaba,MG
300137,Vila Velha,ES
300146,Governador Valadares,MG
300562,Sao Paluo,SP
300341,Entre Rios Do Oeste,PR
300373,Formosa,GO
300581,Araucaria,PR
300385,Lagoa Da Prata,MG
300019,Santo Angelo,RS
300090,Guanhaes,MG
300098,Mucambo,CE
300091,Alfenas,MG
300006,Mogi Das Cruses,SP
300215,Igaracu Do Tiete,SP
300454,Campos Dos Goytacazes,RJ
300284,Mage,RJ
300587,Engenheiro Coelho,SP
300382,Ibia,MG
300009,Florianopolis,SP
300362,Aruja,SP
300153,Castro,PR
300132,Icara,SC
300111,Dois Corregos,SP
300230,Vargem Grande Paulista,SP
300099,Paulinia,SP
300048,Mococa,SP
300530,Cafelandia,SP
300176,Bofete,SP
300270,Rio Verde,GO
300061,Porto Belo,SC
300229,Floresta,PR
300097,Santa Terezinha De Itaipu,PR
300423,Itaipulandia,PR
300419,Bady Bassitt,SP
300083,Joao Pinheiro,MG
300213,Sombrio,SC
300088,Extrema,MG
300304,Campo Grande,MS
300078,Sao Leopoldo,RS
300101,Tocantins,SP
300014,Timoteo,MG
300323,Guanambi,BA
300573,Taubate,SP
300518,Sao Jose Dos Pinhas,PR
300436,Mandirituba,PR
300566,Campina Grande,PB
300077,Vicosa,MG
300491,Varzea Alegre,CE
300351,Laurentino,SC
300416,Santa Cruz Do Sul,RS
300117,Aguas Claras Df,SP
300526,Pinhalao,PR
300167,Sertanopolis,SP
300365,Torres,RS
300212,Sando Andre,SP
300139,Lorena,SP
300261,Cornelio Procopio,PR
300149,Itajobi,SP
300580,Rio Do Oeste,SC
300187,Robeirao Preto,SP
300245,Ubatuba,SP
300558,Carmo Da Mata,MG
300267,Artur Nogueira,SP
300593,Campo Do Meio,MG
300346,Jacutinga,RS
300076,Sao Pedro Da Aldeia,RJ
300158,Francisco Morato,SP
300007,Chapeco,SC
300201,Tanabi,SP
300246,Saquarema,RJ
300109,Nova Odessa,SP
300128,Mateus Leme,MG
300188,Araxa,MG
300235,Porto Velho,RO
300396,Sao Bento Do Sul,SC
300220,Boituva,SP
300422,Embu Guacu,SP
300468,Sao  Jose Dos Pinhais,PR
300578,Garuva,SC
300401,Nova Petropolis,RS
300067,Volta Redonda,RJ
300452,Mairipora,SP
300253,Guaratuba,PR
300198,Aracaju,SE
300462,Coxim,MS
300439,Portao,RS
300364,Braco Do Norte,SC
300554,Pompeia,SP
300029,Garopaba,SC
300357,Bariri,SP
300031,Camanducaia,MG
300124,Presidente Epitacio,SP
300567,Macae,RJ
300393,Pederneiras,SP
300407,Tabatinga,SP
300386,Jaciara,MT
300563,Marica,RJ
300576,Balenario Camboriu,SC
300163,Bonfinopolis De Minas,MG
300409,Formosa Do Oeste,PR
300583,Bandeirantes,PR
300331,Blumenau,SP
300295,Caruaru,PE
300233,Luziania,GO
300114,Porto Seguro,BA
300248,Marechal Candido Rondon,SP
300325,Serrana,SP
300582,Triunfo,RS
300453,Cachoeira Do Sul,RS
300161,Marechal Candido Rondon,PA
300320,Pedregulho,SP
300556,Curitibanos,SC
300521,Sao Jose Dos Pinhais,SP
300206,Pinhalzinho,SP
300082,Concordia,SC
300371,Imigrante,RS
300334,Uruguaiana,RS
300561,Eunapolis,BA
300171,Mamanguape,PB
300148,Jarinu,SP
300210,Santa Rosa,RS
300541,Monte Alegre Do Sul,SP
300157,Paranavai,PR
300093,Vespasiano,MG
300106,Tabao Da Serra,SP
300540,Paraiso Do Sul,RS
300193,Vargem Grande Do Sul,SP
300209,Leme,SP
300348,Japira,PR
300361,Messias Targino,RN
300179,Itau De Minas,MG
300340,Jaci,SP
300539,Floranopolis,SC
300311,Santa Maria Da Serra,SP
300577,Nova Lima,MG
300079,Rolante,RS
300411,Vassouras,RJ
300143,Sao Bento,PB
300356,Ipira,SP
300363,Tres De Maio,RS
300126,Colatina,ES
300250,Santo Antonio De Posse,SP
300469,Campo Magro,PR
300227,Franco Da Rocha,SP
300359,Clementina,SP
300023,Laranjeiras Do Sul,SP
300044,Rodeio,SC
300308,Barra Velha,SC
300178,Carmo Do Cajuru,MG
300570,Arinos,MG
300482,Terra Boa,PR
300104,Monte Alto,SP
300281,Pinhais,SP
300279,Ao Bernardo Do Campo,SP
300277,Alambari,SP
300307,Sao Paulop,SP
300123,Joao Pessoa,PB
300026,Andira-Pr,PR
300100,Sao Pedro,SP
300586,Pitanga,PR
300214,Pacatuba,CE
300511,Imbe,RS
300324,Brotas,SP
300414,Guiricema,MG
300487,Cataguases,MG
300463,Afonso Claudio,ES
300244,Guarapuava,PR
300293,Alvorada,RS
300165,Sao Paulo Sp,SP
300289,Cosmopolis,SP
300531,Minas Gerais,MG
300199,Armacao Dos Buzios,RJ
300433,Ribeirao Pretp,SP
300301,Jaragua,GO
300024,Sao Miguel D'Oeste,SC
300387,Tres Coroas,RS
300160,Bahia,BA
300041,Orlandia,SP
300144,Cachoeiro De Itapemirim,ES
300549,Uniao Da Vitoria,PR
300035,Domingos Martins,ES
300405,Treze Tilias,SC
300011,Caratinga,MG
300316,Cambe,PR
300544,Oliveira,MG
300339,Ivoti,RS
300172,Ipe,RS
300388,Mandaguacu,PR
300181,Serra,ES
300326,Bocaiuva Do Sul,PR
300560,Santa Barbara D Oeste,SP
300395,Guaimbe,SP
300390,Guaira,SP
300568,Pitangueiras,SP
300218,Cascavael,PR
300312,Pedrinhas Paulista,SP
300318,Ararangua,SC
300514,Santa Catarina,SC
300497,Soledade,RS
300182,Pato Bragado,PR
300053,Montes Claros,MG
300442,Condor,RS
300501,Feira De Santana,BA
300043,Osvaldo Cruz,SP
300049,Rio De Janeiro,RN
300534,Cordeiropolis,SP
300202,Fernando Prestes,SP
300251,Itapeva,SP
300336,Picarras,SC
300440,Paulo Lopes,SC
300063,Juiz De Fora,SP
300129,Abadia De Goias,GO
300018,Erechim,RS
300000,Bom Jesus Dos Perdoes,SP
300081,Rio Das Pedras,SP
300040,Embu Das Artes,SP
300151,Macatuba,SP
300025,Ourinhos,SP
300287,Colorado,PR
300121,Itirapina,SP
300512,Bom Jardim,RJ
300461,Manaus,AM
300350,Lages - Sc,SC
300451,Cacador,SC
300345,Igrejinha,RS
300047,Rio De Janeiro,SP
300488,Olimpia,SP
300268,Angra Dos Reis Rj,RJ
300349,Marialva,PR
300074,Sao Sebastiao Da Grama,SP
300552,Angra Dos Reis,RJ
300095,Itaporanga,SP
300196,Prados,MG
300008,Santa Maria,RS
300070,Vitoria De Santo Antao,PE
300377,Ferraz De  Vasconcelos,SP
300194,Portoferreira,SP
300477,Imbituva,PR
300020,Santa Terezinha De Goias,GO
300200,Rio Negrinho,SC
300460,Chapeco,SP
300485,Sao Jose Do Rio Pret,SP
300030,Cordilheira Alta,SC
300347,Sapiranga,RS
300087,Juzeiro Do Norte,CE
300138,Sao Vicente,SP
300223,Pelotas,RS
300381,Itapetininga,SP
300474,Irati,PR
300441,Castro Pires,MG
300421,Viana,ES
300085,Xaxim,SC
300046,Santa Cecilia,SC
300366,Parana,PR
300429,Itabira,MG
300466,Camboriu,SC
300376,Pouso Alegre,MG
300313,Horizontina,RS
300585,Sao Francisco Do Sul,SC
300141,Resende,RJ
300370,Cravinhos,SP
300588,Sao Miguel Do Oeste,SC
300189,Marechal Candido Rondon,PR
300192,Caxias Do Sul,SP
300022,Nhandeara,SP
300475,Serra Redonda,PB
300075,Rio Bonito,SP
300280,Porto Alegre,SP
300131,Ipira,BA
300413,Dores De Campos,MG
300473,Londrina,SP
300239,Bage,RS
300532,Itapema,SC
300134,Nova Trento,SC
300489,Mandaguari,PR
300494,São Paulo,SP
300055,Santo Antonio Da Patrulha,RS
300517,Lambari,MG
300569,Palotina,PR
300036,Presidente Getulio,SC
300426,Laguna,SP
300400,Jambeiro,SP
300486,Ronda Alta,RS
300225,Itaborai,RJ
300507,Sao Joao Da Boa Vista,SP
300021,Cianorte,PR
300247,Campos Novos,SC
300437,Irece,BA
300389,Itapui,SP
300265,Barrinha,SP
300039,Pinhalzinho,SC
300424,Guaira,PR
300228,Ibirite,MG
300241,Barbacena,MG
300571,Palhoca,SP
300136,Centro,MG
300591,Belford Roxo,RJ
300084,Gaspar,SC
300338,Guaratingueta,SP
300038,Janauba,MG
300069,Barro Alto,BA
300446,Campanha,MG
300004,Goioere,SP
300434,Belo Horizont,MG
300432,Avare,SP
